job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
AI Engineer / Data Scientist (Agentic AI) | Associate/Senior Associate,PricewaterhouseCoopers,Australia,Sydney,,,AUD,2026-06-22T10:58:12Z,,IT Jobs,"Line of Service Advisory Industry/Sector Technology Specialism Advisory - Other Management Level Senior Associate Job Description & Summary The AI team is comprised of highly experienced designers, developers, data scientists and analysts who are responsible for delivering digital products and AI solutions to PwC’s business across multiple lines of service in Australia. We partner with subject matter experts across the business to advise on, design and build agentic AI systems and LLM-powered p…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney"
AI Engineer / Data Scientist (Agentic AI) | Manager/Senior Manager,PricewaterhouseCoopers,Australia,Sydney,,,AUD,2026-06-22T10:48:48Z,,IT Jobs,"Line of Service Advisory Industry/Sector Technology Specialism Advisory - Other Management Level Senior Associate Job Description & Summary The AI team is comprised of highly experienced designers, developers, data scientists and analysts who are responsible for delivering digital products and AI solutions to PwC’s business across multiple lines of service in Australia. We partner with subject matter experts across the business to advise on, design and build agentic AI systems and LLM-powered p…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney"
Director Science & Data,Department of Agriculture and Fisheries,Australia,Larrakeyah,,,AUD,2026-07-08T14:13:55Z,permanent,IT Jobs,"Senior Administrative Officer 2 /Senior Professional Officer 2 Remuneration Package Range $179,451 - $195,425 (including salary $152,751 - $166,487) Selection will be made at the SAO2 or SP2 level depending on the experience and qualifications of the successful applicant. Science and Data, Fisheries Division Darwin, Northern Territory One ongoing full time position is available A Leadership Role with Impact – and an Extraordinary Lifestyle The Northern Territory Government Department of Agricul…",Adzuna,Data Scientist,"Australia, Northern Territory, Darwin Region, Darwin, Larrakeyah"
Scientific Data Analyst,ENSCO,Australia,Australia,75000,130000,AUD,2026-07-22T11:33:14Z,,IT Jobs,"For more than 50 years, ENSCO has been providing leading-edge engineering, science and advanced technology solutions to governments and private industries worldwide. ENSCO prides itself in creating and applying advanced technologies for mission success. We provide systems engineering, integration, and advanced technology services to transform the future safety, security, and resiliency of critical missions on the ground, in the air, in space, and in the information systems that connect these do…",Adzuna,Data Scientist,Australia
Data Engineers/Analysts/Scientists,The Network,Australia,Barton,,,AUD,2026-07-02T07:22:11Z,permanent,IT Jobs,"The Network are seeking multiple Data specialists across (Data Engineering, Data Analytics, Data Scientists) to work on a Fraud and Intelligence platform within a Federal Government Department. Locations: Canberra, Sydney or Melbourne (Hybrid 2-3 days office) (Must be minimum AGSVA NV1 Cleared) Duties across the positions include: Develop code, patterns and frameworks in a data warehouse environment predominately using SQL. Understand databases, data latency, data and storage formats, persisten…",Adzuna,Data Scientist,"Australia, Australian Capital Territory, Canberra Region, South Canberra, Barton"
Junior Scientific Data Analyst,ENSCO,Australia,Australia,65500,108222,AUD,2026-07-22T11:35:18Z,,IT Jobs,"For more than 50 years, ENSCO has been providing leading-edge engineering, science and advanced technology solutions to governments and private industries worldwide. ENSCO prides itself in creating and applying advanced technologies for mission success. We provide systems engineering, integration, and advanced technology services to transform the future safety, security, and resiliency of critical missions on the ground, in the air, in space, and in the information systems that connect these do…",Adzuna,Data Scientist,Australia
Director Science and Data,Department of Agriculture and Fisheries,Australia,Larrakeyah,,,AUD,2026-07-07T07:31:39Z,permanent,Scientific & QA Jobs,"Vacancy Number: 012812 Agency: Department of Agriculture and Fisheries Number of Vacancies: 1 Work Unit: Science and Data, Fisheries Division Location: Darwin Primary Objective: The Director Science and Data is responsible for shaping the strategic direction of Fisheries scientific research, technical expertise, data and information management. This position provides leadership and expert advice to ensure scientific and operational evidence is robust, relevant and able to be effectively applied…",Adzuna,Data Scientist,"Australia, Northern Territory, Darwin Region, Darwin, Larrakeyah"
Director Science and Data,Department of Agriculture and Fisheries NT,Australia,Larrakeyah,,,AUD,2026-07-08T09:19:17Z,permanent,IT Jobs,"Senior Administrative Officer 2 /Senior Professional Officer 2 Remuneration Package Range $179,451 - $195,425 (including salary $152,751 - $166,487) Selection will be made at the SAO2 or SP2 level depending on the experience and qualifications of the successful applicant. Science and Data, Fisheries Division Darwin, Northern Territory One ongoing full time position is available A Leadership Role with Impact – and an Extraordinary Lifestyle The Northern Territory Government Department of Agricul…",Adzuna,Data Scientist,"Australia, Northern Territory, Darwin Region, Darwin, Larrakeyah"
"Director, Science and Data",Environmental Jobs,Australia,Larrakeyah,,,AUD,2026-07-09T03:08:46Z,permanent,IT Jobs,"A Leadership Role with Impact – and an Extraordinary Lifestyle The Northern Territory Government Department of Agriculture and Fisheries invites accomplished science and data leaders to apply for the position of Director, Science and Data in Darwin—gateway to some of the planet’s most pristine marine and aquatic environments. This is more than a job—it’s an opportunity to lead at the frontier of environmental science, data innovation and sustainable resource management. You will shape the strat…",Adzuna,Data Scientist,"Australia, Northern Territory, Darwin Region, Darwin, Larrakeyah"
Director Science and Data,Northern Territory Government,Australia,Darwin Region,,,AUD,2026-07-06T12:45:47Z,permanent,Scientific & QA Jobs,"The Director Science and Data is responsible for shaping the strategic direction of Fisheries scientific research, technical expertise, data and information management. This position provides leadership and expert advice to ensure scientific and operational evidence is robust, relevant and able to be effectively applied to management and regulatory decisions. Selection will be made at the SAO2 or SP2 level depending on the experience and qualifications of the successful applicant.",Adzuna,Data Scientist,"Australia, Northern Territory, Darwin Region"
Data Analyst Lead,Pyramid Global Technologies,Australia,Bayswater,,,AUD,2026-03-02T14:42:07Z,,IT Jobs,"About the job Data Analyst Lead An Analytics Platform Lead is required to lead a team of highly motivated and capable Data Science Operations specialists to advance the platform and processes used to develop, deploy, monitor, track performance and quality, update/maintain Data Science existing and new analytics and data science models. Working with infrastructure platform team, focus is on advancing automation, testing, quality control, observability and proactive of the Data Science portfolio.…",Adzuna,Data Scientist,"Australia, Western Australia, Perth Region, Bayswater Area, Bayswater"
Software Engineer,Our Other Company,Australia,Adelaide CBD,,,AUD,2026-07-09T06:56:44Z,permanent,IT Jobs,"Job Info Location: ADELAIDE, SA Salary: Above Award Job Type: Permanent position | Full time position Job Description Our client is a leading technology company dedicated to pushing the boundaries of innovation. Based in Adelaide, South Australia, their diverse team of experts collaborates to create cutting-edge software solutions that shape industries and improve lives. As a Software Engineer, you will play a pivotal role in developing and enhancing their next-generation products. They are see…",Adzuna,Data Scientist,"Australia, South Australia, Adelaide Region, Adelaide, Adelaide CBD"
Software Engineer,Our Other Company,Australia,Adelaide CBD,,,AUD,2026-07-15T09:06:16Z,permanent,IT Jobs,"Our Other Company is hiring a Full time Software Engineer role in Adelaide, SA. Apply now to be part of our team. Requirements for this role: Flexible hours available 2-3 years of relevant work experience required for this role Expected salary: $80,000 - $85,000 per year Our client is a leading technology company dedicated to pushing the boundaries of innovation. Based in Adelaide, South Australia, their diverse team of experts collaborates to create cutting-edge software solutions that shape i…",Adzuna,Data Scientist,"Australia, South Australia, Adelaide Region, Adelaide, Adelaide CBD"
