job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Machine Learning Engineer,exacare ai,Canada,Canada,,,CAD,2026-06-06T16:44:48Z,,IT Jobs,"About the Role We are seeking a highly adaptable, creative, and well-rounded Machine Learning Engineer to join our team. You will own the end-to-end ML lifecycle, from dataset creation and foundational research to building and deploying production-grade models. If you thrive in an environment where you can quickly iterate, experiment with cutting-edge techniques, and see your work make a tangible impact, this is the role for you. What You'll Do Novel Solution Development: Research, design, and …",Adzuna,Machine Learning Engineer,Canada
Machine Learning Engineer,United States Digital Space LLC,Canada,Toronto,,,CAD,2026-06-23T09:49:41Z,,IT Jobs,"Why is this role important? At the company, we know that our customers expect the best from us. Whether that means building the best, most innovative online shopping experience, or designing an app that will impact the lives of people across the country, we’re up for the challenge. From our office in Downtown Toronto, we’ve created leading eCommerce experiences in the online grocery shopping, beauty, pharmacy, and apparel spaces, and we’re only just getting started. As a Machine Learning Engine…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Pinnacle,Canada,Toronto,,,CAD,2026-06-23T09:50:18Z,,IT Jobs,"Job Purpose We are seeking a Machine Learning Engineer for a role encompassing sports modelling, algorithm development, and both building and utilizing tools to support model evaluation and performance analysis. The ideal candidate will have experience working with traditional statistical learning techniques, probabilistic graphical models, and a deep understanding of data analysis and visualization. Proficiency in R is strongly preferred, as is a demonstrated ability to work with large dataset…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,TD,Canada,Toronto,,,CAD,2026-07-07T10:00:16Z,,IT Jobs,"Work Location:Toronto, Ontario, CanadaHours:37.5Line of Business:Analytics, Insights, & Artificial IntelligencePay Details:$120,000 - $250,000 CADThe pay details posted reflect a temporary market premium specific to this role that is reassessed annually.TD is committed to providing fair and equitable compensation opportunities to all colleagues. Growth opportunities and skill development are defining features of the colleague experience at TD. Our compensation policies and practices have been d…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Capco,Canada,Canada,,,CAD,2026-07-06T09:57:05Z,,IT Jobs,"Avantages Transparence salariale La fourchette salariale pour ce poste est indiquée ci-dessous. De plus, ce poste peut également être admissible à un paiement annuel de prime discrétionnaire/variable. Capco s'engage à offrir une rémunération juste et équitable à son personnel. Nos politiques de rémunération et nos fourchettes salariales sont conçues pour permettre à nos employés de progresser dans la fourchette salariale à mesure qu'ils démontrent de solides performances et se développent dans …",Adzuna,Machine Learning Engineer,Canada
Machine Learning Engineer,TD Bank,Canada,Toronto,,,CAD,2026-04-24T01:08:08Z,,IT Jobs,"Work Location: Toronto, Ontario, Canada Hours: 37.5 Line of Business: Analytics, Insights, & Artificial Intelligence Pay Details: $120,000 - $250,000 CAD The pay details posted reflect a temporary market premium specific to this role that is reassessed annually. TD is committed to providing fair and equitable compensation opportunities to all colleagues. Growth opportunities and skill development are defining features of the colleague experience at TD. Our compensation policies and practices ha…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,"HDR, Inc.",Canada,Richmond Hill,,,CAD,2026-06-23T09:51:16Z,,IT Jobs,"At HDR, we specialize in engineering, architecture, environmental and construction services. While we are most well-known for adding beauty and structure to communities through high-performance buildings and smart infrastructure, we provide much more than that. We create an unshakable foundation for progress because our multidisciplinary teams also include scientists, economists, builders, analysts and artists. That's why we believe diversity is our greatest strength. HDR is proud to be an equa…",Adzuna,Machine Learning Engineer,"Canada, Ontario, York region, Richmond Hill"
Machine Learning Engineer,"HDR, Inc.",Canada,Greater Vancouver,,,CAD,2026-06-23T09:51:23Z,,IT Jobs,"At HDR, we specialize in engineering, architecture, environmental and construction services. While we are most well-known for adding beauty and structure to communities through high-performance buildings and smart infrastructure, we provide much more than that. We create an unshakable foundation for progress because our multidisciplinary teams also include scientists, economists, builders, analysts and artists. That's why we believe diversity is our greatest strength. HDR is proud to be an equa…",Adzuna,Machine Learning Engineer,"Canada, British Columbia, Greater Vancouver"
Machine Learning Engineer,"HDR, Inc.",Canada,Toronto,,,CAD,2026-06-23T09:51:05Z,,IT Jobs,"At HDR, we specialize in engineering, architecture, environmental and construction services. While we are most well-known for adding beauty and structure to communities through high-performance buildings and smart infrastructure, we provide much more than that. We create an unshakable foundation for progress because our multidisciplinary teams also include scientists, economists, builders, analysts and artists. That's why we believe diversity is our greatest strength. HDR is proud to be an equa…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Github,Canada,Canada,,,CAD,2026-07-03T11:07:02Z,,IT Jobs,"About GitHub GitHub is the world’s leading platform for agentic software development — powered by Copilot to build, scale, and deliver secure software. Over 180 million developers, including more than 90 % of the Fortune 100 companies, use GitHub to collaborate, and more than 77 000 organisations have adopted GitHub Copilot. Locations In this role you can work from Remote, Ontario Canada. Overview GitHub is changing the way the world builds software and we want you to help build and secure GitH…",Adzuna,Machine Learning Engineer,Canada
Machine Learning Engineer,Sanctuary AI,Canada,Greater Vancouver,,,CAD,2026-06-02T16:57:53Z,,IT Jobs,"Your New Role and Team Sanctuary AI, a world leader in building dexterity-driven Physical AI for general purpose robots, is seeking Machine Learning (ML) Engineers to join our team of seasoned engineers, researchers, and scientists who are dedicated to tackling fundamental challenges in robotic perception, dexterous manipulation, planning, and reasoning. As a member of the ML team, your role will focus on building robust systems for training and running ML policies on robots, and working closel…",Adzuna,Machine Learning Engineer,"Canada, British Columbia, Greater Vancouver"
Machine Learning Engineer,Sanctuary AI Job on T-Net,Canada,Vancouver,,,CAD,2026-06-19T12:54:27Z,,IT Jobs,"Your New Role and Team Sanctuary AI, a world leader in building dexterity-driven Physical AI for general purpose robots, is seeking Machine Learning (ML) Engineers to join our team of seasoned engineers, researchers, and scientists who are dedicated to tackling fundamental challenges in robotic perception, dexterous manipulation, planning, and reasoning. As a member of the ML team, your role will focus on building robust systems for training and running ML policies on robots, and working closel…",Adzuna,Machine Learning Engineer,"Canada, British Columbia, Greater Vancouver, Vancouver"
Machine Learning Engineer,mlHealth 360,Canada,Surrey,,,CAD,2026-07-11T11:22:44Z,,IT Jobs,"We are seeking a highly skilled and experienced Machine Learning and Data Engineer to join our dynamic team. The ideal candidate will be responsible for designing, developing, and maintaining data pipelines and machine learning models, ensuring optimal performance and scalability. They will work closely with data scientists, software engineers, and business stakeholders to implement data-driven solutions and deploy machine learning models in production environments. Responsibilities Clinical Da…",Adzuna,Machine Learning Engineer,"Canada, British Columbia, Greater Vancouver, Surrey"
Machine Learning Engineer,Altis Technology,Canada,Canada,,,CAD,2026-06-23T09:51:31Z,contract,IT Jobs,"Montreal, QC (Hybrid, 2–3 days onsite per week) Language English, advanced written and verbal communication required. French is considered an asset. Duration 12-Month Contract About the Opportunity We are seeking an experienced Machine Learning Developer to join a leading organization focused on leveraging advanced technology and data-driven insights to solve complex business challenges. This opportunity is ideal for someone who enjoys building intelligent systems from the ground up and deliver…",Adzuna,Machine Learning Engineer,Canada
