job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
AI Engineer - Remote,Huzzle,Canada,Canada,,,CAD,2026-05-15T06:20:10Z,,IT Jobs,"About Huzzle At Huzzle, we connect exceptional talents with top opportunities at leading companies across the UK, US, Canada, Europe, and Australia. Our clients include startups, digital agencies, and tech platforms in industries such as SaaS, MarTech, FinTech, and AI. Unlike an outsourcing agency, we place you directly with a client where you’re hired in-house as a valued member of their team. Role Type: Full-time Engagement: Independent Contractor Job Summary We are looking for a skilled AI E…",Adzuna,Prompt Engineer,Canada
AI Engineer,Reflow,Canada,Toronto,,,CAD,2026-05-07T16:27:28Z,,IT Jobs,"We’re building Reflow, a workforce and workflow intelligence platform that helps teams understand and improve how work gets done. A key part of that vision is Reflow AI, agentic, automation-focused intelligence that adapts to how people actually work. We’re looking for an AI developer who can experiment fast, optimize intelligently, and help us push the boundaries of AI-assisted performance. What you’ll do Develop, optimize, and maintain agentic AI pipelines for automation and workflow intellig…",Adzuna,Prompt Engineer,"Canada, Ontario, Toronto"
"Python Developer - Gen AI, LLM",Astra North Infoteck Inc.,Canada,Toronto,10000,,CAD,2026-05-27T23:02:23Z,contract,IT Jobs,"Python Developer - Gen AI, LLM Toronto, ON - Hybrid (4 Days WFO) Role Descriptions: 5 years building production applications (Python and Node.js/ TypeScript) 2 years with cloud platforms (AWS| Azure| or OpenShift) Strong experience with CI/CD pipelines and Git 2  years building or integrating AI agents (LangChain| LlamaIndex| Claude SDK) Design| deploy| configure| and maintain our Backstage.io developer portal. Hands-on experience with LLMs and prompt engineering Comfortable working daily with …",Adzuna,Prompt Engineer,"Canada, Ontario, Toronto"
AI Developer - Python,Astra North Infoteck Inc.,Canada,Toronto,10000,,CAD,2026-06-16T03:42:27Z,contract,IT Jobs,Job Description: Role Descriptions: 1.AI/ML Development 2.GitHub Copilot & AI-Assisted Development 3.Software Engineering 4.Data Engineering & Processing 5.Collaboration & Stakeholder Engagement 6.Model Monitoring & Optimization Essential Skills: More than 5 years of total experience with minimum 2 years experience in AI. Strong programming skills in Python (preferred) or other languages. Experience in machine learning frameworks (TensorFlow| PyTorch| Scikit-learn). Hands-on experience with Git…,Adzuna,Prompt Engineer,"Canada, Ontario, Toronto"
AI Engineer,VDart Inc,Canada,Canada,,,CAD,2026-06-18T13:27:00Z,,IT Jobs,"Job title: AI Engineer Location: Toronto, ON Mode: Full Time Role Summary Design and build AI-powered, cloud-native solutions to enhance resiliency, automation, and developer productivity. Focus on AWS serverless and generative AI including Amazon Bedrock and agent-based architectures. Key Responsibilities Build AI-powered applications (LLMs, automation, insights) Develop AI agents and workflows (Bedrock, Agent frameworks) Build serverless systems (Lambda, API Gateway, Step Functions, ECS) Desi…",Adzuna,Prompt Engineer,Canada
AI and Application Development Engineer - Assistant Vice President,Citigroup,Canada,Mississauga,,,CAD,2026-04-29T01:10:38Z,,IT Jobs,"We are seeking a highly motivated and skilled Senior Software Engineer to join our innovative team. This role offers a unique opportunity to blend traditional backend development expertise with emerging AI technologies. The ideal candidate will be responsible for designing, developing, and deploying high-performance applications using Java and Spring Boot, coupled with MongoDB for data persistence . A significant aspect of this role will involve working with AI Agents, applying advanced Prompt …",Adzuna,Prompt Engineer,"Canada, Ontario, Peel region, Mississauga"
AI and Application Development Engineer - Assistant Vice President,Citigroup,Canada,Mississauga,,,CAD,2026-04-29T01:10:38Z,,IT Jobs,"We are seeking a highly motivated and skilled Senior Software Engineer to join our innovative team. This role offers a unique opportunity to blend traditional backend development expertise with emerging AI technologies. The ideal candidate will be responsible for designing, developing, and deploying high-performance applications using Java and Spring Boot, coupled with MongoDB for data persistence. A significant aspect of this role will involve working with AI Agents, applying advanced Prompt E…",Adzuna,Prompt Engineer,"Canada, Ontario, Peel region, Mississauga"
Agentic AI Engineer,Tiger Analytics Inc.,Canada,Canada,,,CAD,2026-05-01T20:13:41Z,,IT Jobs,"Tiger Analytics is looking for experienced Agentic AI Engineer with Gen AI experience to join our fast-growing advanced analytics consulting firm. Our employees bring deep expertise in Machine Learning, Data Science, and AI. We are the trusted analytics partner for multiple Fortune 500 companies, enabling them to generate business value from data. Our business value and leadership has been recognized by various market research firms, including Forrester and Gartner. We are looking for top-notch…",Adzuna,Prompt Engineer,Canada
Forward Deployed Engineer (Generative AI),Tiger Analytics Inc.,Canada,Canada,,,CAD,2026-05-18T16:04:44Z,,IT Jobs,"Tiger Analytics is looking for experienced Forward Deployed Engineer (Generative AI) with Gen AI experience to join our fast-growing advanced analytics consulting firm. Our employees bring deep expertise in Machine Learning, Data Science, and AI. We are the trusted analytics partner for multiple Fortune 500 companies, enabling them to generate business value from data. Our business value and leadership has been recognized by various market research firms, including Forrester and Gartner. We are…",Adzuna,Prompt Engineer,Canada
Staff AI Engineer,Assetworks,Canada,Calgary,,,CAD,2026-06-18T17:03:22Z,,IT Jobs,"Job Summary: Job Description: About the Role We’re hiring a Staff AI Engineer to lead our team’s transformation into AI-first development. This is not an individual contributor role that happens to use AI tools but rather a technical leadership position responsible for designing how the team builds software with AI agents, ensuring output quality, and establishing the engineering practices that make agentic development reliable at scale. You’ll define agent workflows, build quality engineering …",Adzuna,Prompt Engineer,"Canada, Alberta, Calgary region, Calgary"
Senior SW Engineer - AI Products,hireVouch,Canada,Canada,150000,200000,CAD,2026-01-30T14:03:26Z,,IT Jobs,"Senior Software Engineer, AI Products Remote - Canada $150,000 - $200,000 CAD  equity Your opportunity Our client is one of the fastest-growing software companies in Canada. They are a startup studio that builds and operates multiple agent-powered SaaS companies that automate distribution for businesses of all sizes. Their internal expertise in distribution has informed their R&D and resulted in rapid revenue growth, with the portfolio companies on average scaling to a $1M annualized run rate w…",Adzuna,Prompt Engineer,Canada
Senior Full-Stack Developer,Assetworks,Canada,Calgary,,,CAD,2026-06-15T16:47:53Z,,IT Jobs,"Job Summary: We are looking for a Senior Full-Stack Developer to lead the technical realization of our generative AI roadmap. In this role, you won’t just be using AI to write code; you will be building the AI systems that power our enterprise. You will design and deploy intelligent agents, orchestrate complex workflows, and fine-tune models to solve real-world asset management challenges. Our philosophy is centered on human-augmentation. You will build tools that enhance expert judgment throug…",Adzuna,Prompt Engineer,"Canada, Alberta, Calgary region, Calgary"
Gen AI Developer,Virtusa,Canada,Mississauga,,,CAD,2026-06-03T16:45:32Z,,IT Jobs,"6-10 years of relevant experience in Apps Development or systems analysis roleCore AI/ML Foundations: Extensive hands-on experience with leading LLMs such as Google Gemini, OpenAI models, Anthropic Claude, Mistral, Llama, and various other open-source LLMs. Critical\: Deep working knowledge and hands-on experience with Retrieval-Augmented Generation (RAG) pipelines, including advanced RAG techniques and their detailed implementation. Proven ability to build, tune, and deploy LLM-based applicati…",Adzuna,Prompt Engineer,"Canada, Ontario, Peel region, Mississauga"
AI Design Engineer - AVP,Citigroup,Canada,Mississauga,,,CAD,2026-05-18T02:51:17Z,,IT Jobs,"We are seeking a versatile and innovative AI Engineer to join our AI & Design Systems Engineering team. In this pivotal role, you will contribute across various aspects of building AI-powered solutions, with a strong focus on specialized AI agents that seamlessly integrate into and enhance our core design and development processes. Your work will help to automate parts of our complex workflows while ensuring our digital products still adhere to the highest standards of design quality, accessibi…",Adzuna,Prompt Engineer,"Canada, Ontario, Peel region, Mississauga"
Azure AI Solution Architect,VDart Inc,Canada,Ontario,166400,197600,CAD,2026-06-20T14:14:37Z,,IT Jobs,"Role: Azure AI Solution Architect Mode: Contract Location: Canada Remote Experience Required 15 years of overall IT experience Minimum 5 years of hands-on experience in Azure Experience leading, governing, and technically guiding teams Flexible to work in shifts Primary Skills Strong communication skills and stakeholder management experience Experience architecting, designing, and implementing solutions across On-Premises, Cloud, and Hybrid environments Hands-on experience deploying Generative …",Adzuna,Prompt Engineer,"Canada, Ontario"
